description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
"Πρώην μεγάλο ακαουντ, νυν μικρό και ταπεινό.",180.0,341.0,[],,['Πυρκαγια'],51.0,2021-08-06 18:21:19,8837.0,1423972333904187395,"""μωρομάνες"" ""προσφυγόπουλα"" ""ευάλωτοι"" ""κατατρεγμένοι"" ""πρόσφυγες και μετανάστες"" ""η δημοκρατία μας"" ""αλληλεγγύη"" ""ψάχνουν ένα καλύτερο αύριο"" ""καλοδεχούμενοι οι μετανάστες στο διάολο οι τουρίστες"" ""κι ο Χριστός ήταν πρόσφυγας"" ""είμαστε Χριστιανοί"" ""ο Ξένιος Ζευς""

#Πυρκαγια https://t.co/eF5wLevvl6",1390043278662324234,botsun6
,1059.0,464.0,['Πυρκαγια'],,['Πυρκαγια'],3.0,2021-08-07 11:38:53,44094.0,1423972332679405571,"Να παλεύει ο κοσμάκης μόνος του να σώσει ότι μπορεί.. Και να μην έχει ούτε νερό! 
Live your hell in Greece.. 😢
#Πυρκαγια",1090585964425166848,VJkZBkV1MNl0roV
"BTS, hyuna, TXT, sunoo, IU & chuu protector",41.0,182.0,[],"she/they, greek","['greeceisburning', 'Varympompi', 'Greece', 'FireInGreece', 'βαρυμπομπη', 'πυρκαγια', 'φωτια_βαρυμπομπη', 'PrayForGreece']",39.0,2021-08-07 08:01:01,3775.0,1423972332150960129,"She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou &amp; she's a volunteer forest firefighter. #greeceisburning
#Varympompi #Greece #FireInGreece #βαρυμπομπη #πυρκαγια #φωτια_βαρυμπομπη #PrayForGreece
📸 Marios Lolos https://t.co/gKULBKhJpD",1384169653165907977,sophxyoon
"35 y.old, Teacher, Paniwnios",260.0,162.0,[],,"['Πυρκαγια', 'Ιστιαία', 'opentv']",26.0,2021-08-07 11:12:18,9544.0,1423972330909413385,"ΣΤΕΙΛΤΕ ΒΟΗΘΕΙΑ ΣΤΗΝ ΙΣΤΙΑΙΑ, ΟΙ ΑΝΘΡΩΠΟΙ ΒΓΑΙΝΟΥΝ ΣΤΑ ΚΑΝΑΛΙΑ ΚΑΙ ΟΥΡΛΙΑΖΟΥΝ ΠΑΝΙΚΟΒΛΗΤΟΙ, ΣΤΕΙΛΤΕ ΕΝΑΕΡΙΑ ΜΕΣΑ, ΚΑΝΤΕ ΚΑΤΙ
🆘🆘🆘🆘🆘

#Πυρκαγια #Ιστιαία #opentv @pyrosvestiki @GSCP_GR @PrimeministerGR",573694250,Geo_Dimou
"Chemical engineer, loves Greek seas and sun, Vincent, Kimi Raikkonen, choco, flowers, animals, free spirits, and all things kept simple,even if complicated🇬🇷",4290.0,2218.0,[],Greece,"['Ιστιαία', 'Πυρκαγια', 'opentv', 'φωτιες', 'Ευβοια']",40.0,2021-08-07 11:03:52,78594.0,1423972324622180356,Στην Εύβοια αυτό που γίνεται εδώ και μέρες είναι έγκλημα....την έχουν αφήσει να καίγεται και πλέον κινδυνεύει κόσμος....#Ιστιαία #Πυρκαγια #opentv #φωτιες #Ευβοια https://t.co/wuXuTQJoWh,455595427,OlgaP14
,907.0,811.0,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",16.0,2021-08-07 11:25:41,60458.0,1423972324508938240,"Πύρινος εφιάλτης στην #Εύβοια - Μεγάλος κίνδυνος στην #Ιστιαία όπου πλησιάζει απειλητικά η φωτιά

#Πυρκαγια #Φωτια",3308394005,GiannisEutux
Τουϊτάροντας στα χρόνια της ΚΑΜΟΡΑΣ και της ΓΙΑΚΟΥΖΑΣ και της ΑΝΩΜΑΛΙΑΣ που μας κυβερνάει.  Καθαρίζει απολυμαίνει το Twitter από τα ΝΔ-Τρολοπαράσιτα !,27.0,120.0,[],,"['opentv', 'Πυρκαγια', 'φωτιες']",756.0,2021-08-06 23:32:31,1112.0,1423972317659602947,"Τα μάτια μας δεκατέσσερα! Το καθεστώς Μητσοτάκη θέλει να στήσει οπωσδήποτε ΠΡΟΒΟΚΑΤΣΙΑ. Πρώτα η fake επίθεση νεαρών σε πυροσβέστες, τώρα η άνανδρη επίθεση στη ρεπόρτερ του #opentv παρουσία αστυνομικών που… απλώς κοιτούσαν! 
#Πυρκαγια #φωτιες",1257237425199419394,chrisfromgreec3
Συγγνώμη για το χάος που επικρατεί μέσα μου. Είναι μια τάξη που δεν καταλαβαίνετε!,642.0,860.0,"['opentv', 'Ιστιαια']",greece,"['opentv', 'Ιστιαια', 'Πυρκαγια']",166.0,2021-08-07 10:20:05,6358.0,1423972315134664712,Στο #opentv βγάζουν δεκάδες κατοίκους από #Ιστιαια τον έναν μετά τον άλλον να κλαίνε σε κατάσταση πανικού στο τηλέφωνο και να λένε καιγόμαστε κάντε κάτι στείλτε αεροπλάνα και στον Σκάι κάνουν αφιερώματα στο πως συντηρούνται τα καναντέρ. #Πυρκαγια,240643594,vaso_vaso24
"So I do what I do
when I'm through, then I'm through
and I'm  through
https://t.co/8PXzQf2rCz",696.0,473.0,['Πυρκαγια'],,['Πυρκαγια'],1.0,2021-08-07 11:37:23,72865.0,1423972312165007361,Που έχει κρυφτεί η συμμορία αρίστων; #Πυρκαγια,1234946508555943942,tria_full
"democracy 

Φασίστες, στα κρεβάτια σας...",148.0,337.0,[],,"['Πυρκαγια', 'opentv', 'Μητσοτακη_γαμιεσαι']",61.0,2021-08-07 06:50:23,347.0,1423972311850438666,"Όταν δεν σου βγαίνει το αφήγημα ""σώσαμε ζωές, τα σπίτια ξαναφτιάχνονται"" και βλέπεις τον κόσμο να εξαγριώνεται, τότε στήνεις προβοκάτσιες.
Παλιά δεξιά συνταγή.
#Πυρκαγια 
#opentv 
#Μητσοτακη_γαμιεσαι",1368670869388730368,Praetor64098259
Ένας άνθρωπος που πολεμάει το σύστημα με τις απόψεις του και την ιδεολογία του ( Μαρξιστής-Λενινστής),0.0,0.0,['Πυρκαγια'],,[nan],0.0,,3.0,1423972309849804800,,1423967880463503364,MC_proletarios
,831.0,1129.0,[],,"['Πυρκαγια', 'φωτιες']",28.0,2021-08-07 10:41:42,11582.0,1423972307840679944,"Κύριε @kmitsotakis γιατί δώσατε 
80 εκατ. στα ΜΜΕ
12 δισεκατομμύρια στα Rafale
11 εκατ. στα διόδια
80 εκατ. σε εφοπλιστές
120 εκατ. στην Aegean 
30 εκατ. σε κλινικάρχες
Και μόνον 1,7 εκατομμύρια για αντιπυρικά έργα από τα 17,7 εκατ. που σας ζήτησαν τα Δασαρχεία.
#Πυρκαγια #φωτιες",3050312783,Koutourini
,0.0,18.0,['Πυρκαγια'],,[nan],0.0,,2.0,1423972303512158208,,1392213771871981578,Nico483560196
Μαθηματικός και σκορπιός με μνήμη ελέφαντα και κεντρί γεμάτο δηλητήριο... προσοχή στις κατάρες μου... πιάνουν!!! σε ανύποπτο χρόνο... έχουν γνώσιν οι φύλακες!!!,4817.0,2575.0,['πυρκαγια'],Thessaloniki,['πυρκαγια'],15.0,2021-08-07 11:14:55,248625.0,1423972302866337795,"Ένα μεγάλο ΕΥΧΑΡΙΣΤΏ σε όλους.

(η βοήθεια της Γερμανίας κάπου θα παράπεσε δε μπορεί...)

#πυρκαγια https://t.co/wzrouC1GdR",66699630,mmoutafides
,0.0,0.0,"['respect', 'φωτια', 'πυρκαγιά']",,[nan],0.0,,27.0,1423972301960323073,,1313891359925964801,AvgerinosKalou4
"1,2,3 test",444.0,208.0,[],,"['Πυρκαγια', 'open']",1.0,2021-08-07 11:39:52,4324.0,1423972301905727494,"Πρέπει να κηρύξουμε την χώρα σε κατασταση εκτακτης αναγκης, να γινονται τα πραγματα γρηγορα, εχουμε πνιγρι στην γραφειοκρατια - δημαρχος Πυργου τωρα #Πυρκαγια #open",1205218613881430017,TapeinoXamomil
"#επαγγελματιαςομοφυλοφιλος
#vegan",83.0,74.0,[],,['πυρκαγια'],14.0,2021-08-07 11:27:20,8874.0,1423972296499376132,"Παίδες σας θέλω συγκεντρωμένους
πρώτα πίεση να κάνουν κατάσβεση
και είδη πρώτης ανάγκης
ξύλο θα πέσει μετά
μην ξεχνιόμαστε
#πυρκαγια https://t.co/f43M93NHPQ",1271610208947765248,GitCloneX
,156.0,37.0,"['Ιστιαια', 'φωτια', 'ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'φωτιες_αλληλεγγύη', 'opentv']",,"['Ιστιαια', 'φωτια', 'ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'φωτιες_αλληλεγγύη', 'opentv']",5.0,2021-08-07 11:38:11,2439.0,1423972290614661124,#Ιστιαια #φωτια #ΠυρκαγιαΕυβοια #πυρκαγιά #φωτιες_αλληλεγγύη #opentv @pyrosvestiki @opentvgr https://t.co/oT4gRy4YKO,1364719070008999943,Verde131
Βιογραφικο της ζωης...του δρομου...ολα τα αλλα ειναι ΤΙΤΛΟΙ...!!!,2847.0,2155.0,[],korinthos greece,"['Πυρκαγια', 'φωτιες']",8.0,2021-08-07 11:38:13,39333.0,1423972289260007424,"Κύριε @kmitsotakis επειδή πολύ δύσκολα θα βγάλετε ξανά σέλφι σε παραλία απαντήστε μας γιατί δεν ανανεώσατε τη σύμβαση 5.000 πυροσβεστών για τη στελέχωση της πυροπροστασίας δασών, ενώ έχετε προσλάβει μέχρι τώρα 6200 αστυνομικούς.
#Πυρκαγια #φωτιες",300445040,GiannhsTsoubas
,208.0,205.0,['opentv'],,"['opentv', 'Πυρκαγια']",1142.0,2021-08-06 23:03:22,747.0,1423972287762636801,Το συνεργείο του #opentv δέχτηκε επίθεση. Η κατάσταση έχει ξεφύγει. Εκδηλώστε την οργή σας στα σωστά άτομα και ποτέ με βία! Είναι ντροπή αυτό το πράγμα! #Πυρκαγια https://t.co/R884Kcx0jO,2200214088,eleninikolopou
,56.0,69.0,"['Ιπποκρατειο_Πολιτεια', 'Πυρκαγια', 'βγαλτεΥδροφορες']",,"['Ιπποκρατειο_Πολιτεια', 'Πυρκαγια', 'βγαλτεΥδροφορες']",17.0,2021-08-07 10:33:29,427.0,1423972286445588480,"Εν τω μεταξύ πριν μια ώρα από #Ιπποκρατειο_Πολιτεια #Πυρκαγια 

#βγαλτεΥδροφορες τώρα!!! https://t.co/edGGE5NfvX",1364723136307073026,Estrellaisfine
,1.0,1.0,[],,"['opentv', 'Πυρκαγια']",4.0,2021-08-07 11:20:28,29.0,1423972282251235332,"Δήμαρχος Ισταίας-Αιδηψού, πρώην αντιπεριφερειάρχης τουρισμού, Γιάννης Κοντζιάς:
''Η Ιστιαία δεν κινδυνεύει''
Nαι σε πιστέψαμε #opentv  #Πυρκαγια https://t.co/znISqxPZkr",1317085113126178817,MetalFo71697893
She/Her,197.0,401.0,['opentv'],,"['opentv', 'Πυρκαγια']",277.0,2021-08-06 14:58:55,1322.0,1423972280644800517,"Μόνο εμένα μου φάνηκε παράξενη η δήλωση του αρχηγού του Πυροσβεστικού Σώματος στον αέρα του #opentv: ""Ευχαριστώ την πολιτική μου ηγεσία""? #Πυρκαγια",1350380356730544131,despinapapadak3
,250.0,901.0,['πυρκαγια'],Schweiz,['πυρκαγια'],4.0,2021-08-07 11:35:43,5592.0,1423972277129986049,#πυρκαγια https://t.co/uy8Sv7oFZH,3375476687,Rockabilly2711
,205.0,326.0,['Πυρκαγια'],"Luton, England",['Πυρκαγια'],86.0,2021-08-07 10:19:17,4860.0,1423972273124519945,Απλά και ξεκάθαρα! #Πυρκαγια https://t.co/ybQ3nkU8oD,761145819806457856,happy_strawb
"Yame da - Fushiguro Megumi
|| anitwt || dm if you are 2D",102.0,125.0,[],she/her 21 || INTP,"['PrayForGreece', 'πυρκαγια', 'Ευβοια', 'βαρυμπομπη', 'Μανη']",55.0,2021-08-06 22:21:43,158.0,1423972272486850562,"so hey guys, id appreciate it if you'd share this one! we're devastated, everything is on fire and we can't control it. please don't ignore us.

#PrayForGreece #πυρκαγια #Ευβοια #βαρυμπομπη #Μανη https://t.co/1sKZ22a9UL",1418171320177549313,s_kobeni
Τίποτα,184.0,82.0,[],,['Πυρκαγια'],8.0,2021-08-07 11:08:07,15096.0,1423972271882915846,"Κύριε @kmitsotakis γιατί τοποθετήσατε Γενικό Γραμματέα Δημόσιας Τάξης, τον κ. Τσουβάλα πρώην Αρχηγό της ΕΛΑΣ που εσείς ο ίδιος είχατε ζητήσει την παραίτησή του για το Μάτι τον Ιουλίου του 2018 λέγοντας
""Ο Αρχηγός της Αστυνοµίας δεν θα έπρεπε να βρίσκεται στη θέση του.""
#Πυρκαγια",1306580615890956289,Provide64326315
"What goes around, comes around...                            #team_mpyres🍻 #team_καφεθισμενοι☕ #team_musicLov3rs🎶",1627.0,1538.0,"['Πυρκαγια', 'Ιστιαια']",,"['Πυρκαγια', 'Ιστιαια']",13.0,2021-08-07 11:12:47,11203.0,1423972270096125952,Αν δεν  θέλετε η Ιστιαία να γίνει το νέο Μάτι ΚΑΝΤΕ ΚΑΤΙ ΓΡΗΓΟΡΑ 🚨🚨🚨🆘🆘🆘🆘🆘🆘 #Πυρκαγια #Ιστιαια,389600519,mea__coulpa
,404.0,825.0,[],Ελλάς,"['Πυρκαγια', 'φωτιές']",420.0,2021-08-06 13:32:51,1338.0,1423972269198557189,"Τι ειρωνεία! Τα ΜΜΕ είναι αναγκασμένα να μεταδίδουν live την πτώση του καθεστώτος που επέβαλαν στη χώρα. Με τέτοιο ανυπολόγιστο κόστος…
#Πυρκαγια #φωτιές",409173588,TolisGouvas
"...και φωνή ξεκουρδιστης κιθάρας.
Θεώνη η νοσοκόμα",109.0,374.0,"['tomhanks', 'greeceisburning', 'Greecewildfires', 'gre', 'φωτια', 'φωτιες', 'πυρκαγια', 'πυρκαγιες', 'φωτια_αλληλεγγυη', 'φωτιες_αλληλεγγύη']",Tajikistan,"['tomhanks', 'greeceisburning', 'Greecewildfires', 'gre', 'φωτια', 'φωτιες', 'πυρκαγια', 'πυρκαγιες', 'φωτια_αλληλεγγυη', 'φωτιες_αλληλεγγύη', 'helpgreece', 'help']",1.0,2021-08-07 11:33:18,3612.0,1423972268728885253,#tomhanks #greeceisburning #Greecewildfires #gre #φωτια #φωτιες #πυρκαγια #πυρκαγιες #φωτια_αλληλεγγυη #φωτιες_αλληλεγγύη #helpgreece #help @tomhanks @PrimeministerGR @govgr https://t.co/00FoBRUpde,880825860,OnceUponADance1
Life time student (Marketing) & easy going traveler (Tourism),2684.0,3290.0,"['Ευβοια_μαντουδι_λιμνη', 'Ευβοια']","Athens, Greece","['Ευβοια_μαντουδι_λιμνη', 'Ευβοια', 'Πυρκαγια', 'φωτιες', 'ΛιμνηΕυβοιας', 'ΑγιαΑννα', 'Ροβιες', 'Δρυμωνας', 'Κεχριες', 'Κεραμια', 'Βασιλικα', 'Ιστιαια', 'ΒορειαΕυβοια']",9.0,2021-08-07 11:32:35,14846.0,1423972267332149248,Από τον Ευβοϊκό στο Αιγαίο Πέλαγος ❗❗❗ Για όποιον δεν έχει καταλάβει τί συμβαίνει... #Ευβοια_μαντουδι_λιμνη #Ευβοια #Πυρκαγια #φωτιες #ΛιμνηΕυβοιας #ΑγιαΑννα #Ροβιες  #Δρυμωνας #Κεχριες #Κεραμια #Βασιλικα #Ιστιαια #ΒορειαΕυβοια https://t.co/107QTJqjOU,29058763,georgiazn
"somewhere between the sacred silence and sleep
disorder,disorder,DISORDER",1447.0,1901.0,[],off to never never land,"['φωτια', 'Ιστιαια', 'φωτια_ευβοια', 'Ευβοια', 'πυρκαγια', 'opentv']",10.0,2021-08-07 11:30:29,43743.0,1423972265104924673,"⚠️ ΠΑΡΑΚΑΛΩ ΚΑΝΤΕ ΑΝΑΡΤΗΣΕΙΣ ΓΙΑ ΚΙΝΗΤΟΠΟΙΗΣΗ ΩΣΤΕ ΝΑ ΜΕΤΑΦΕΡΘΟΥΝ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ, ΑΡΡΩΣΤΑ, ΜΕ ΚΙΝΗΤΙΚΑ ΠΡΟΒΛΗΜΑΤΑ κλπ.  ΣΤΗ ΘΑΛΑΣΣΑ Ή ΣΕ ΜΕΡΗ ΟΠΟΥ ΘΑ ΕΙΝΑΙ ΑΣΦΑΛΗ ⚠️ #φωτια #Ιστιαια #φωτια_ευβοια #Ευβοια #πυρκαγια #opentv https://t.co/XEXF5IhNw0",380418207,Xristos_78
"Εντερπρενέρ απο κούνια ...που με κούναγε! Πολ. Μηχανικός, καλοφαγάς, ρομαντικός και φόλα Liverpool!",4359.0,3383.0,[],Dark side of the moon,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες']",51.0,2021-08-07 10:01:33,22095.0,1423972264316387333,"Όπου δεν αρκούν τα εκατομμύρια θα πέφτει ξύλο. Ο @kmitsotakis επιστράτευσε τους χούλιγκανς του κουμπάρου από τον Πειραιά για να στείλε μνμ σε όλη τη δημοσιογραφία. Ή θα γίνετε παπαγαλάκια υμνώντας την κομψότατη Μαρέβα ή θα τρώτε ξύλο on camera!
#Πυρκαγια #φωτιες #πυρκαγιες",999976406007341056,LukePalucky
she/her | intj/istj | tsundere | anime & teen wolf trash | #BTS | sports fan | I draw things | #RyujinNippon🏐🇯🇵,473.0,415.0,['Εύβοια'],fukurodani academy w/ bokuaka ,"['Εύβοια', 'πυρκαγιες', 'Πυρκαγια', 'φωτιες', 'κυβερνηση_Μητσοτακη']",19.0,2021-08-07 10:21:07,35105.0,1423972259342032897,"Οργή στην #Εύβοια: «Αυτό είναι το επιτελικό κράτος του Μητσοτάκη - Μας παράτησαν αβοήθητους με καμμένα σπίτια και περιουσίες» (video)
#πυρκαγιες #Πυρκαγια #φωτιες #κυβερνηση_Μητσοτακη 
https://t.co/uJv4j740lq",4871692059,leviassckerman
