description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
Here for Anne with an e & Anne with an e only 🧡,584.0,563.0,[],,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,5936.0,1424062400060395530,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",1199030508375683072,abreezywanderer,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
,12.0,80.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,1908.0,1424062366262697987,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",126899252,Jerell_Delzar,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
,586.0,245.0,[],,"['Πυρκαγια', 'φωτιες', 'Greece']",57.0,2021-08-07 15:49:29,8594.0,1424062328975278089,"Everybody in Greece 🇬🇷 but not for tourism 
🇺🇸 USA 
🇫🇷 France 
🇨🇾 Cyprus 
🇭🇷 Croatia 
🇺🇦 Ukraine 
🇮🇱 Israel 
🇸🇪 Sweden 
🇹🇩 Romania 
🇨🇭Switzerland 
🇮🇩 Poland 
🇪🇬 Egypt 
🇪🇦 Spain 
🇬🇧 UK
🇸🇰 Slovakia
🇩🇪 Germany 
🇨🇿 Czech Republic
🇷🇺 Russia
THANK YOU ALL !!!

#Πυρκαγια #φωτιες #Greece https://t.co/IHzTJboOzr",306972154,vasopatra,Everybody in Greece 🇬🇷 but not for tourism  🇺🇸 USA  🇫🇷 France  🇨🇾 Cyprus  🇭🇷 Croatia  🇺🇦 Ukraine  🇮🇱 Israel  🇸🇪 Sweden  🇹🇩 Romania  🇨🇭Switzerland  🇮🇩 Poland  🇪🇬 Egypt  🇪🇦 Spain  🇬🇧 UK 🇸🇰 Slovakia 🇩🇪 Germany  🇨🇿 Czech Republic 🇷🇺 Russia THANK YOU ALL !!!,0.0,0.0,Neutral,0.7372,Positive,Everybody in Greece  but not for tourism   USA   France   Cyprus   Croatia   Ukraine   Israel   Sweden   Romania  Switzerland   Poland   Egypt   Spain   UK  Slovakia  Germany   Czech Republic  Russia THANK YOU ALL !!!
"Poland | She/Her |***** ***|21| Multifandom (One Piece, Demon Slayer, Genshin mostly)

I draw things............... I guess",39.0,388.0,[],Mondstad,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,12757.0,1424062321551421446,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1286302004277587968,DavisSoleila,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
,124.0,578.0,[],"Lyon, France","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,35138.0,1424062260624957442,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",3431315885,LuQLFC,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
,45.0,105.0,[],,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,660.0,1424062232007172099,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",2429533225,KatwPartalia,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
είναι πακέτο να 'σαι εγώ αλλά αξίζει🥂🍾,13.0,17.0,[],,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,113.0,1424062219763978248,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",1355155853352071170,adancewithdrag1,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
Long Story Short,67.0,59.0,[],"Nanterre, France","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,23361.0,1424062130509258753,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",979452984278048768,Ngrito21,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
cos I think outside tweeting is where I need to be. As I finally seen enough death to realise that I really have one life only and only some things are importan,164.0,37.0,[],,"['greeceisburning', 'Varympompi', 'Greece', 'FireInGreece', 'βαρυμπομπη', 'πυρκαγια', 'φωτια_βαρυμπομπη', 'PrayForGreece']",130.0,2021-08-07 08:01:01,75146.0,1424062121831124997,"She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou &amp; she's a volunteer forest firefighter. #greeceisburning
#Varympompi #Greece #FireInGreece #βαρυμπομπη #πυρκαγια #φωτια_βαρυμπομπη #PrayForGreece
📸 Marios Lolos https://t.co/gKULBKhJpD",188347682,AFatElectron,She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou   she's a volunteer forest firefighter.                 📸 Marios Lolos,0.5,1.0,Positive,0.0,Neutral,She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou   she's a volunteer forest firefighter.                  Marios Lolos
"26 y/o | ES-EN | ♊ | Illustrator , art acc @bbluart ; Writer - notyourbblues on ao3 | (kind of) daily struggle tweet ; GI & lucbedo brainrot | ar 55 NA server",86.0,213.0,[],she/her | ARG,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,12074.0,1424062111257350149,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1230322048121147392,notyourbblues,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Greek/Orthodox
▪︎Professional basketball athlete 
▪︎ criminology & finance 🎓",366.0,209.0,"['Πυρκαγια', 'opentv']",Germany,[nan],17.0,,7111.0,1424062039530647554,,1359110947244290049,Vasilje_gr,,,,,,,
"Professional comic/Bg artist (animation)/ writer(BA English). Mex/USA. Follow me I'm @milosflaca everywhere. 
contact: aurea.freniere (gmail dot com)",1201.0,419.0,[],Mexico,"['πυρκαγια', 'PrayForGreece']",75.0,2021-08-07 11:38:00,42649.0,1424062027820150788,"this is heartbreaking.. Greece is burning and no one’s helping us..the government is useless, they don’t give a shit about us. we are alone.. helping each other and the firefighters. #πυρκαγια #PrayForGreece https://t.co/X4ygv2QcrG",18874263,milosflaca,"this is heartbreaking.. Greece is burning and no one’s helping us..the government is useless, they don’t give a shit about us. we are alone.. helping each other and the firefighters.",-0.27499999999999997,0.4583333333333333,Negative,-0.6369,Negative,"this is heartbreaking.. Greece is burning and no one’s helping us..the government is useless, they don’t give a shit about us. we are alone.. helping each other and the firefighters."
Yo(ノ^_^) she/her here. •too many 2D characters own my heart• 18ᕙ(͡°‿ ͡°)ᕗ,235.0,219.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,6785.0,1424062021084065793,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1282688138197061632,Gvi_Here,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Austin since 1975 this last time, Grad UT 1977, Married 1978. Current Cherrywood home 1979. 3 kids. Retired. Long history of active leadership in local issues.",827.0,285.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",Austin & Dewitt County Texas,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2472.0,2021-08-05 15:32:22,32417.0,1424061994156662784,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",16031333,JackJoseyNewman,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
16 | They/Them | #diluctwt #thomatwt #vyntwt #tottwt | mw: @kvorlax,513.0,584.0,[],vyns lap 😩,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,14611.0,1424061823901487108,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1378600288223920130,vynslap,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"bot that posts mondstadts darknight hero every hour! check carrd for more info
admins a minor! vamps main is @hourlytsukinaga
💖 @hourlykaoru 💖/j",9495.0,112.0,[],⚠️ kaelucs pls dni ⚠️,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,7577.0,1424061797997420544,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1348310793989853187,hourly_diluc,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
“woohyun came back yummier than ever”,72.0,149.0,[],ifnt+svt+day6 {21+ she/her},"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,46353.0,1424061786769305609,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",800728479352262656,uwukyeom,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
